1940-01-02 8.110062172313292
1940-01-03 7.14903249259487
1940-01-04 6.083766799558589
1940-01-05 4.921240283224279
1940-01-06 3.668418900293318
1940-01-07 2.332248236584519
1940-01-08 0.9196422917414111
1940-01-09 -0.5625277885469586
1940-01-10 -2.107445006675107
1940-01-11 -3.708357806634808
1940-01-12 -5.358591339220652
1940-01-13 -7.051558670581926
1940-01-14 -8.780771905255506
1940-01-15 -10.539853194395391
1940-01-16 -12.322545599633486
1940-01-17 -14.122723782876847
1940-01-18 -15.934404492365047
1940-01-19 -17.751756815512863
1940-01-20 -19.569112169438313
1940-01-21 -21.3809740006609
1940-01-22 -23.182027166153034
1940-01-23 -24.967146968587713
1940-01-24 -26.73140781921279
1940-01-25 -28.470091502246873
1940-01-26 -30.17869501510495
1940-01-27 -31.852937959108772
1940-01-28 -33.48876945565496
1940-01-29 -35.08237456308984
1940-01-30 -36.63018016984927
1940-01-31 -38.128860339713356
1940-02-01 -39.575341085377204
1940-02-02 -40.966804546935464
1940-02-03 -42.300692552359806
1940-02-04 -43.57470953760867
1940-02-05 -44.78682480471275
1940-02-06 -45.93527409698822
1940-02-07 -47.018560471567525
1940-02-08 -48.03545445107875
1940-02-09 -48.98499343944559
1940-02-10 -49.86648039180409
1940-02-11 -50.67948173555351
1940-02-12 -51.42382454854419
1940-02-13 -52.09959301142271
1940-02-14 -52.70712416419201
1940-02-15 -53.247003011985726
1940-02-16 -53.72005704033177
1940-02-17 -54.12735021268077
1940-02-18 -54.47017653108287
1940-02-19 -54.75005324457061
1940-02-20 -54.96871378894298
1940-02-21 -55.128100536376905
1940-02-22 -55.230357423674604
1940-02-23 -55.277822515394746
1940-02-24 -55.27302054530537
1940-02-25 -55.218655467908775
1940-02-26 -55.117603041333496
1940-02-27 -54.9729034537238
1940-02-28 -54.78775399732626
1940-02-29 -54.565501787865514
1940-03-01 -54.309636521424636
1940-03-02 -54.02378325700329
1940-03-03 -53.71169521015986
1940-03-04 -53.37724654167914
1940-03-05 -53.024425125023754
1940-03-06 -52.657325277113614
1940-03-07 -52.28014043810481
1940-03-08 -51.89715578700179
1940-03-09 -51.51274078111601
1940-03-10 -51.131341608557705
1940-03-11 -50.757473544173536
1940-03-12 -50.39571320056098
1940-03-13 -50.050690667038225
1940-03-14 -49.72708153075723
1940-03-15 -49.42959877543831
1940-03-16 -49.16298455459423
1940-03-17 -48.9320018374749
1940-03-18 -48.74142592741464
