Date,rad_val
1940-01-02,1642.0
1940-01-03,1545.0
1940-01-04,605.0
1940-01-05,1191.0
1940-01-06,1614.0
1940-01-07,677.0
1940-01-08,721.0
1940-01-09,929.0
1940-01-10,1676.0
1940-01-11,1711.0
1940-01-12,1697.0
1940-01-13,1754.0
1940-01-14,1692.0
1940-01-15,1572.0
1940-01-16,1482.0
1940-01-17,1006.0
1940-01-18,1970.0
1940-01-19,1969.0
1940-01-20,1702.0
1940-01-21,1285.0
1940-01-22,1401.0
1940-01-23,1865.0
1940-01-24,2070.0
1940-01-25,2055.0
1940-01-26,1952.0
1940-01-27,762.0
1940-01-28,1468.0
1940-01-29,1712.0
1940-01-30,857.0
1940-01-31,1112.0
1940-02-01,721.0
1940-02-02,1868.0
1940-02-03,1985.0
1940-02-04,654.0
1940-02-05,2170.0
1940-02-06,1947.0
1940-02-07,1520.0
1940-02-08,1498.0
1940-02-09,1947.0
1940-02-10,1555.0
1940-02-11,1821.0
1940-02-12,1176.0
1940-02-13,2456.0
1940-02-14,2128.0
1940-02-15,1466.0
1940-02-16,1988.0
1940-02-17,1734.0
1940-02-18,2601.0
1940-02-19,470.0
1940-02-20,1801.0
1940-02-21,3259.0
1940-02-22,2908.0
1940-02-23,2569.0
1940-02-24,3040.0
1940-02-25,3309.0
1940-02-26,3479.0
1940-02-27,3602.0
1940-02-28,2282.0
1940-02-29,2024.0
1940-03-01,1695.0
1940-03-02,3974.0
1940-03-03,3414.0
1940-03-04,4033.0
1940-03-05,1855.0
1940-03-06,3075.0
1940-03-07,3280.0
1940-03-08,2635.0
1940-03-09,4345.0
1940-03-10,4403.0
1940-03-11,4313.0
1940-03-12,2403.0
1940-03-13,2878.0
1940-03-14,2133.0
1940-03-15,4793.0
1940-03-16,3964.0
1940-03-17,1826.0
1940-03-18,3129.0
1940-03-19,3432.0
1940-03-20,3244.0
1940-03-21,2347.0
1940-03-22,4763.0
1940-03-23,3266.0
1940-03-24,4870.0
1940-03-25,5151.0
1940-03-26,3952.0
1940-03-27,1401.0
1940-03-28,4448.0
1940-03-29,4000.0
1940-03-30,1700.0
1940-03-31,3673.0
1940-04-01,5773.0
1940-04-02,5520.0
1940-04-03,2456.0
1940-04-04,1574.0
1940-04-05,2544.0
1940-04-06,2770.0
1940-04-07,6292.0
1940-04-08,4694.0
1940-04-09,4126.0
1940-04-10,3451.0
1940-04-11,4034.0
1940-04-12,4540.0
1940-04-13,3346.0
1940-04-14,3426.0
1940-04-15,4316.0
1940-04-16,4610.0
1940-04-17,3444.0
1940-04-18,4419.0
1940-04-19,6028.0
1940-04-20,6734.0
1940-04-21,6621.0
1940-04-22,6736.0
1940-04-23,6375.0
1940-04-24,5107.0
1940-04-25,2351.0
1940-04-26,5166.0
1940-04-27,3220.0
1940-04-28,3255.0
1940-04-29,4440.0
1940-04-30,5312.0
1940-05-01,1785.0
1940-05-02,5293.0
1940-05-03,4164.0
1940-05-04,3353.0
1940-05-05,1309.0
1940-05-06,4968.0
1940-05-07,4968.0
1940-05-08,5291.0
1940-05-09,6438.0
1940-05-10,6299.0
1940-05-11,6436.0
1940-05-12,5827.0
1940-05-13,7124.0
1940-05-14,7611.0
1940-05-15,7529.0
1940-05-16,6373.0
1940-05-17,2973.0
1940-05-18,3049.0
1940-05-19,6179.0
1940-05-20,6679.0
1940-05-21,7080.0
1940-05-22,6482.0
1940-05-23,2655.0
1940-05-24,5507.0
1940-05-25,7176.0
1940-05-26,7817.0
1940-05-27,7005.0
1940-05-28,5803.0
1940-05-29,5891.0
1940-05-30,2214.0
1940-05-31,6012.0
1940-06-01,5238.0
1940-06-02,6470.0
1940-06-03,7069.0
1940-06-04,7524.0
1940-06-05,7230.0
1940-06-06,7275.0
1940-06-07,7637.0
1940-06-08,7472.0
1940-06-09,7764.0
1940-06-10,7403.0
1940-06-11,6682.0
1940-06-12,4886.0
1940-06-13,4781.0
1940-06-14,5376.0
1940-06-15,4830.0
1940-06-16,6127.0
1940-06-17,6221.0
1940-06-18,5815.0
1940-06-19,7262.0
1940-06-20,6915.0
1940-06-21,7443.0
1940-06-22,6349.0
1940-06-23,4804.0
1940-06-24,6483.0
1940-06-25,3506.0
1940-06-26,4923.0
1940-06-27,4936.0
1940-06-28,5912.0
1940-06-29,5710.0
1940-06-30,4828.0
1940-07-01,7134.0
1940-07-02,7549.0
1940-07-03,7328.0
1940-07-04,6555.0
1940-07-05,5561.0
1940-07-06,7403.0
1940-07-07,2225.0
1940-07-08,3557.0
1940-07-09,5807.0
1940-07-10,7991.0
1940-07-11,5459.0
1940-07-12,2816.0
1940-07-13,5939.0
1940-07-14,4354.0
1940-07-15,6623.0
1940-07-16,3496.0
1940-07-17,1753.0
1940-07-18,4580.0
1940-07-19,6879.0
1940-07-20,5919.0
1940-07-21,5684.0
1940-07-22,4057.0
1940-07-23,4342.0
1940-07-24,3570.0
1940-07-25,2729.0
1940-07-26,4689.0
1940-07-27,4210.0
1940-07-28,6258.0
1940-07-29,6219.0
1940-07-30,5825.0
1940-07-31,5289.0
1940-08-01,6079.0
1940-08-02,7367.0
1940-08-03,7371.0
1940-08-04,6955.0
1940-08-05,6790.0
1940-08-06,5751.0
1940-08-07,5679.0
1940-08-08,5205.0
1940-08-09,6550.0
1940-08-10,4414.0
1940-08-11,4126.0
1940-08-12,5435.0
1940-08-13,6106.0
1940-08-14,6487.0
1940-08-15,6161.0
1940-08-16,4630.0
1940-08-17,5942.0
1940-08-18,5817.0
1940-08-19,5205.0
1940-08-20,4029.0
1940-08-21,4387.0
1940-08-22,4156.0
1940-08-23,3847.0
1940-08-24,4037.0
1940-08-25,6198.0
1940-08-26,6239.0
1940-08-27,5592.0
1940-08-28,4708.0
1940-08-29,3703.0
1940-08-30,4311.0
1940-08-31,6054.0
1940-09-01,6051.0
1940-09-02,5882.0
1940-09-03,5750.0
1940-09-04,5722.0
1940-09-05,5551.0
1940-09-06,5205.0
1940-09-07,5505.0
1940-09-08,5042.0
1940-09-09,4162.0
1940-09-10,966.0
1940-09-11,2859.0
1940-09-12,2827.0
1940-09-13,3229.0
1940-09-14,1188.0
1940-09-15,1068.0
1940-09-16,2932.0
1940-09-17,3195.0
1940-09-18,2035.0
1940-09-19,4119.0
1940-09-20,3521.0
1940-09-21,3933.0
1940-09-22,3787.0
1940-09-23,1265.0
1940-09-24,2239.0
1940-09-25,421.0
1940-09-26,1493.0
1940-09-27,3701.0
1940-09-28,1777.0
1940-09-29,2953.0
1940-09-30,2025.0
1940-10-01,3019.0
1940-10-02,1838.0
1940-10-03,1804.0
1940-10-04,2060.0
1940-10-05,3325.0
1940-10-06,3458.0
1940-10-07,1633.0
1940-10-08,642.0
1940-10-09,3470.0
1940-10-10,1141.0
1940-10-11,593.0
1940-10-12,1066.0
1940-10-13,1537.0
1940-10-14,3102.0
1940-10-15,2899.0
1940-10-16,2946.0
1940-10-17,2118.0
1940-10-18,3068.0
1940-10-19,3154.0
1940-10-20,3055.0
1940-10-21,2988.0
1940-10-22,2476.0
1940-10-23,1978.0
1940-10-24,2649.0
1940-10-25,578.0
1940-10-26,950.0
1940-10-27,1187.0
1940-10-28,1751.0
1940-10-29,1936.0
1940-10-30,1608.0
1940-10-31,1006.0
1940-11-01,402.0
1940-11-02,1213.0
1940-11-03,1262.0
1940-11-04,670.0
1940-11-05,1659.0
1940-11-06,1822.0
1940-11-07,1108.0
1940-11-08,1653.0
1940-11-09,2118.0
1940-11-10,622.0
1940-11-11,452.0
1940-11-12,204.0
1940-11-13,1092.0
1940-11-14,865.0
1940-11-15,672.0
1940-11-16,1464.0
1940-11-17,758.0
1940-11-18,1464.0
1940-11-19,1706.0
1940-11-20,1636.0
1940-11-21,1428.0
1940-11-22,1055.0
1940-11-23,621.0
1940-11-24,1155.0
1940-11-25,1604.0
1940-11-26,1693.0
1940-11-27,1554.0
1940-11-28,864.0
1940-11-29,1095.0
1940-11-30,1233.0
1940-12-01,1762.0
1940-12-02,1623.0
1940-12-03,1341.0
1940-12-04,1684.0
1940-12-05,375.0
1940-12-06,699.0
1940-12-07,736.0
1940-12-08,778.0
1940-12-09,1216.0
1940-12-10,861.0
1940-12-11,1053.0
1940-12-12,907.0
1940-12-13,940.0
1940-12-14,1342.0
1940-12-15,1499.0
1940-12-16,1468.0
1940-12-17,1608.0
1940-12-18,1676.0
1940-12-19,835.0
1940-12-20,1527.0
1940-12-21,1520.0
1940-12-22,1535.0
1940-12-23,1333.0
1940-12-24,1369.0
1940-12-25,1446.0
1940-12-26,1628.0
1940-12-27,757.0
1940-12-28,740.0
1940-12-29,932.0
1940-12-30,647.0
1940-12-31,437.0
1941-01-01,427.0
1941-01-02,324.0
1941-01-03,790.0
1941-01-04,1027.0
1941-01-05,1464.0
1941-01-06,1433.0
1941-01-07,1232.0
1941-01-08,1691.0
1941-01-09,1364.0
1941-01-10,1719.0
1941-01-11,1833.0
1941-01-12,1898.0
1941-01-13,1860.0
1941-01-14,1872.0
1941-01-15,1359.0
1941-01-16,879.0
1941-01-17,1580.0
1941-01-18,1635.0
1941-01-19,1280.0
1941-01-20,969.0
1941-01-21,1912.0
1941-01-22,952.0
1941-01-23,595.0
1941-01-24,738.0
1941-01-25,485.0
1941-01-26,1279.0
1941-01-27,762.0
1941-01-28,1016.0
1941-01-29,1504.0
1941-01-30,1810.0
1941-01-31,740.0
1941-02-01,1053.0
1941-02-02,1545.0
1941-02-03,862.0
1941-02-04,1151.0
1941-02-05,1559.0
1941-02-06,2023.0
1941-02-07,1811.0
1941-02-08,651.0
1941-02-09,1514.0
1941-02-10,2506.0
1941-02-11,2485.0
1941-02-12,1717.0
1941-02-13,1539.0
1941-02-14,2346.0
1941-02-15,2036.0
1941-02-16,1036.0
1941-02-17,2953.0
1941-02-18,1360.0
1941-02-19,1674.0
1941-02-20,1784.0
1941-02-21,2005.0
1941-02-22,2394.0
1941-02-23,1027.0
1941-02-24,2624.0
1941-02-25,2509.0
1941-02-26,2753.0
1941-02-27,2522.0
1941-02-28,1864.0
1941-03-01,1635.0
1941-03-02,3546.0
1941-03-03,971.0
1941-03-04,2169.0
1941-03-05,2839.0
1941-03-06,3950.0
1941-03-07,2196.0
1941-03-08,2479.0
1941-03-09,3189.0
1941-03-10,3647.0
1941-03-11,3991.0
1941-03-12,4439.0
1941-03-13,4641.0
1941-03-14,4602.0
1941-03-15,4673.0
1941-03-16,4657.0
1941-03-17,4059.0
1941-03-18,4988.0
1941-03-19,5005.0
1941-03-20,4914.0
1941-03-21,4421.0
1941-03-22,1605.0
1941-03-23,1312.0
1941-03-24,4077.0
1941-03-25,1975.0
1941-03-26,1604.0
1941-03-27,1735.0
1941-03-28,3457.0
1941-03-29,2903.0
1941-03-30,2344.0
1941-03-31,1737.0
